Flow ID,Src IP,Dst IP,Src Port,Protocol,Timestamp,Destination Port,Flow Duration,Total Fwd Packet,Total Bwd packets,Total Length of Fwd Packet,Total Length of Bwd Packet,Fwd Packet Length Max,Fwd Packet Length Min,Fwd Packet Length Mean,Fwd Packet Length Std,Bwd Packet Length Max,Bwd Packet Length Min,Bwd Packet Length Mean,Bwd Packet Length Std,Flow Bytes/s,Flow Packets/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Total,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Total,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Length,Bwd Header Length,Fwd Packets/s,Bwd Packets/s,Packet Length Min,Packet Length Max,Packet Length Mean,Packet Length Std,Packet Length Variance,FIN Flag Count,SYN Flag Count,RST Flag Count,PSH Flag Count,ACK Flag Count,URG Flag Count,CWR Flag Count,ECE Flag Count,Down/Up Ratio,Average Packet Size,Fwd Segment Size Avg,Bwd Segment Size Avg,Fwd Header Length.1,Fwd Bytes/Bulk Avg,Fwd Packet/Bulk Avg,Fwd Bulk Rate Avg,Bwd Bytes/Bulk Avg,Bwd Packet/Bulk Avg,Bwd Bulk Rate Avg,Subflow Fwd Packets,Subflow Fwd Bytes,Subflow Bwd Packets,Subflow Bwd Bytes,FWD Init Win Bytes,Bwd Init Win Bytes,act_data_pkt_fwd,min_seg_size_forward,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
199.38.167.54-10.0.2.15-443-57098-6,199.38.167.54,10.0.2.15,443,6,24/02/2024 01:22:34 a.m.,57098.0,13734.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.435998252512,6867.0,9705.747678566551,13730.0,4.0,13734.0,6867.0,9705.747678566551,13730.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,218.435998252512,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,65535.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,1708755754910228.0,0.0,1708755754910228.0,1708755754910228.0,BENIGN
10.0.2.15-23.40.120.241-54774-443-6,10.0.2.15,23.40.120.241,54774,6,24/02/2024 01:22:34 a.m.,443.0,2114915.0,3.0,4.0,39.0,63.0,39.0,0.0,13.0,22.516660498395403,39.0,0.0,15.75,19.189841062395487,48.228888631458005,3.309825690394177,352485.8333333334,854589.1162783238,2096858.0,19.0,2114866.0,1057433.0,1470189.5493853844,2097014.0,17852.0,2113675.0,704558.3333333333,1205811.176676238,2096877.0,205.0,1.0,0.0,0.0,0.0,60.0,80.0,1.4184967244546471,1.8913289659395296,0.0,39.0,17.625,19.471132478620753,379.125,1.0,0.0,0.0,3.0,7.0,0.0,0.0,0.0,1.0,20.142857142857142,13.0,15.75,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,9.0,63976.0,65535.0,0.0,20.0,0.0,0.0,0.0,0.0,1708755754908890.0,0.0,1708755754908890.0,1708755754908890.0,BENIGN
10.0.2.15-23.40.120.241-54774-443-6,10.0.2.15,23.40.120.241,54774,6,24/02/2024 01:22:37 a.m.,443.0,589.0,3.0,0.0,63.0,0.0,39.0,0.0,21.0,19.672315572906,0.0,0.0,0.0,0.0,106960.95076400679,5093.378607809847,294.5,316.07673119038674,518.0,71.0,589.0,294.5,316.07673119038674,518.0,71.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,60.0,0.0,5093.378607809847,0.0,0.0,39.0,25.5,18.411952639521967,339.0,1.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,34.0,21.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,21.0,0.0,0.0,63976.0,0.0,1.0,20.0,0.0,0.0,0.0,0.0,1708755757024137.0,0.0,1708755757024137.0,1708755757024137.0,BENIGN
10.0.2.15-54.192.51.57-34212-443-6,10.0.2.15,54.192.51.57,34212,6,24/02/2024 01:22:37 a.m.,443.0,2470708.0,3.0,1.0,24.0,0.0,24.0,0.0,8.0,13.856406460551018,0.0,0.0,0.0,0.0,9.71381482554798,1.61896913759133,823569.3333333333,1425693.1967998352,2469818.0,150.0,2470708.0,1235354.0,1746842.2490974965,2470558.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,20.0,1.2142268531934974,0.4047422843978325,0.0,24.0,4.8,10.73312629199899,115.2,1.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,6.0,8.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,64015.0,65535.0,1.0,20.0,0.0,0.0,0.0,0.0,1708755757444317.0,0.0,1708755757444317.0,1708755757444317.0,BENIGN
54.192.51.57-10.0.2.15-443-34212-6,54.192.51.57,10.0.2.15,443,6,24/02/2024 01:22:39 a.m.,34212.0,5332.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,562.6406601650413,2666.0,3754.7370081005674,5321.0,11.0,5332.0,2666.0,3754.7370081005674,5321.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,562.6406601650413,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,65535.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,1708755759915775.0,0.0,1708755759915775.0,1708755759915775.0,BENIGN
10.0.2.15-18.245.96.121-56208-443-6,10.0.2.15,18.245.96.121,56208,6,24/02/2024 01:22:34 a.m.,443.0,52253995.0,5.0,3.0,102.0,39.0,39.0,0.0,20.4,19.603571103245446,39.0,0.0,13.0,22.516660498395403,2.6983582786349634,0.1530983420502107,7464856.428571428,19742635.68671251,52236944.0,18.0,52253995.0,13063498.750000002,26115631.168746002,52236944.0,81.0,52252801.0,26126400.5,36926663.97030553,52237495.0,15306.0,1.0,0.0,0.0,0.0,100.0,60.0,0.09568646378138168,0.057411878268829014,0.0,39.0,20.0,19.557607215607945,382.49999999999994,1.0,0.0,0.0,4.0,8.0,0.0,0.0,0.0,0.0,22.5,20.4,13.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,4.0,64006.0,65535.0,2.0,20.0,15899.0,0.0,15899.0,15899.0,854377903572553.5,1208272744750003.0,1708755754908163.0,52236944.0,DoS slowloris
10.0.2.15-104.22.29.96-44688-443-6,10.0.2.15,104.22.29.96,44688,6,24/02/2024 01:22:34 a.m.,443.0,52254800.0,5.0,3.0,102.0,39.0,39.0,0.0,20.4,19.603571103245446,39.0,0.0,13.0,22.516660498395403,2.698316709661122,0.15309598352687218,7464971.428571429,19742426.67213418,52236585.0,7.0,52254800.0,13063700.000000002,26115257.68790435,52236585.0,85.0,52252912.0,26126456.0,36926496.38599839,52237432.0,15480.0,1.0,0.0,0.0,0.0,100.0,60.0,0.0956849897042951,0.05741099382257706,0.0,39.0,20.0,19.557607215607945,382.49999999999994,1.0,0.0,0.0,4.0,8.0,0.0,0.0,0.0,0.0,22.5,20.4,13.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,4.0,63953.0,65535.0,2.0,20.0,16354.0,0.0,16354.0,16354.0,854377903572163.5,1208272744749959.0,1708755754907742.0,52236585.0,DoS slowloris
10.0.2.15-13.33.165.117-58324-443-6,10.0.2.15,13.33.165.117,58324,6,24/02/2024 01:22:32 a.m.,443.0,54258941.0,5.0,3.0,102.0,39.0,39.0,0.0,20.4,19.603571103245446,39.0,0.0,13.0,22.516660498395403,2.598650054743973,0.14744113785781407,7751277.285714286,20499861.62859838,54240592.0,43.0,54258941.0,13564735.249999998,27117238.811076853,54240592.0,306.0,54256791.0,27128395.5,38343681.91817281,54241473.0,15318.0,1.0,0.0,0.0,0.0,100.0,60.0,0.0921507111611338,0.05529042669668027,0.0,39.0,20.0,19.557607215607945,382.49999999999994,1.0,0.0,0.0,4.0,8.0,0.0,0.0,0.0,0.0,22.5,20.4,13.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,4.0,63900.0,65535.0,2.0,20.0,16385.0,0.0,16385.0,16385.0,854377903572406.5,1208272741916208.8,1708755752904221.0,54240592.0,DoS slowloris
18.245.96.121-10.0.2.15-443-56208-6,18.245.96.121,10.0.2.15,443,6,24/02/2024 01:23:27 a.m.,56208.0,15158.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,197.9152922549149,7579.0,10591.045368612109,15068.0,90.0,15158.0,7579.0,10591.045368612109,15068.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,197.9152922549149,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,65535.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,1708755807162994.0,0.0,1708755807162994.0,1708755807162994.0,BENIGN
13.33.165.117-10.0.2.15-443-58324-6,13.33.165.117,10.0.2.15,443,6,24/02/2024 01:23:27 a.m.,58324.0,14957.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.57498161396003,7478.5,8995.105363474071,13839.0,1118.0,14957.0,7478.5,8995.105363474071,13839.0,1118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,200.57498161396003,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,65535.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,1708755807163262.0,0.0,1708755807163262.0,1708755807163262.0,BENIGN
104.22.29.96-10.0.2.15-443-44688-6,104.22.29.96,10.0.2.15,443,6,24/02/2024 01:23:27 a.m.,44688.0,17936.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.26137377341658,8968.0,12677.010373112424,17932.0,4.0,17936.0,8968.0,12677.010373112424,17932.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,167.26137377341658,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,65535.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,1708755807163105.0,0.0,1708755807163105.0,1708755807163105.0,BENIGN
10.0.2.15-104.19.147.8-34674-443-6,10.0.2.15,104.19.147.8,34674,6,24/02/2024 01:22:34 a.m.,443.0,53254726.0,5.0,3.0,102.0,39.0,39.0,0.0,20.4,19.603571103245446,39.0,0.0,13.0,22.516660498395403,2.647652341690764,0.150221409457632,7607818.0,20124823.250946023,53246627.0,3.0,53254726.0,13313681.5,26621963.82926965,53246627.0,88.0,53254098.0,26627049.0,37647403.06312657,53247783.0,6315.0,1.0,0.0,0.0,0.0,100.0,60.0,0.09388838091101999,0.056333028546612,0.0,39.0,20.0,19.557607215607945,382.49999999999994,1.0,0.0,0.0,4.0,8.0,0.0,0.0,0.0,0.0,22.5,20.4,13.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,4.0,63953.0,65535.0,2.0,20.0,6811.0,0.0,6811.0,6811.0,854377904077437.0,1208272744036108.5,1708755754908247.0,53246627.0,DoS slowloris
10.0.2.15-3.161.213.70-58814-443-6,10.0.2.15,3.161.213.70,58814,6,24/02/2024 01:22:34 a.m.,443.0,53255252.0,5.0,3.0,102.0,39.0,39.0,0.0,20.4,19.603571103245446,39.0,0.0,13.0,22.516660498395403,2.6476261909341825,0.15021992572676213,7607893.142857142,20124656.060511507,53246323.0,3.0,53255252.0,13313812.999999998,26621673.498927385,53246323.0,81.0,53253622.0,26626811.0,37646968.899562925,53247238.0,6384.0,1.0,0.0,0.0,0.0,100.0,60.0,0.09388745357922633,0.0563324721475358,0.0,39.0,20.0,19.557607215607945,382.49999999999994,1.0,0.0,0.0,4.0,8.0,0.0,0.0,0.0,0.0,22.5,20.4,13.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,4.0,64006.0,65535.0,2.0,20.0,7058.0,0.0,7058.0,7058.0,854377904077192.5,1208272744036192.8,1708755754908062.0,53246323.0,DoS slowloris
10.0.2.15-18.245.96.121-56194-443-6,10.0.2.15,18.245.96.121,56194,6,24/02/2024 01:22:35 a.m.,443.0,52254169.0,5.0,3.0,102.0,39.0,39.0,0.0,20.4,19.603571103245446,39.0,0.0,13.0,22.516660498395403,2.6983492934314963,0.15309783225143242,7464881.285714287,19742533.81663593,52236738.0,3.0,52254169.0,13063542.250000002,26115464.69097933,52236738.0,69.0,52252283.0,26126141.5,36927078.3348793,52237529.0,14754.0,1.0,0.0,0.0,0.0,100.0,60.0,0.09568614515714527,0.05741168709428716,0.0,39.0,20.0,19.557607215607945,382.49999999999994,1.0,0.0,0.0,4.0,8.0,0.0,0.0,0.0,0.0,22.5,20.4,13.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,4.0,63900.0,65535.0,2.0,20.0,15198.0,0.0,15198.0,15198.0,854377904073429.5,1208272745458640.0,1708755755910121.0,52236738.0,DoS slowloris
10.0.2.15-104.17.35.85-35366-443-6,10.0.2.15,104.17.35.85,35366,6,24/02/2024 01:22:33 a.m.,443.0,54259212.0,5.0,3.0,102.0,39.0,39.0,0.0,20.4,19.603571103245446,39.0,0.0,13.0,22.516660498395403,2.598637075672975,0.1474404014566227,7751315.999999999,20504127.368648976,54250306.0,44.0,54259212.0,13564802.999999998,27123668.77925144,54250306.0,79.0,54256524.0,27128262.0,38357780.920282885,54251309.0,5215.0,1.0,0.0,0.0,0.0,100.0,60.0,0.0921502509103892,0.05529015054623351,0.0,39.0,20.0,19.557607215607945,382.49999999999994,1.0,0.0,0.0,4.0,8.0,0.0,0.0,0.0,0.0,22.5,20.4,13.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,4.0,63953.0,65535.0,2.0,20.0,6116.0,0.0,6116.0,6116.0,854377904077884.0,1208272742617324.2,1708755753905462.0,54250306.0,DoS slowloris
3.161.213.70-10.0.2.15-443-58814-6,3.161.213.70,10.0.2.15,443,6,24/02/2024 01:23:28 a.m.,58814.0,5436.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,551.8763796909492,2718.0,3838.17560828058,5432.0,4.0,5436.0,2718.0,3838.17560828058,5432.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,551.8763796909492,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,65535.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,1708755808163811.0,0.0,1708755808163811.0,1708755808163811.0,BENIGN
104.19.147.8-10.0.2.15-443-34674-6,104.19.147.8,10.0.2.15,443,6,24/02/2024 01:23:28 a.m.,34674.0,8180.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,366.7481662591687,4090.0,5775.64818873172,8174.0,6.0,8180.0,4090.0,5775.64818873172,8174.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,366.7481662591687,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,65535.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,1708755808163649.0,0.0,1708755808163649.0,1708755808163649.0,BENIGN
104.17.35.85-10.0.2.15-443-35366-6,104.17.35.85,10.0.2.15,443,6,24/02/2024 01:23:28 a.m.,35366.0,8165.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,367.42192284139617,4082.5,5772.112654825787,8164.0,1.0,8165.0,4082.5,5772.112654825787,8164.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,367.42192284139617,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,65535.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,1708755808165004.0,0.0,1708755808165004.0,1708755808165004.0,BENIGN
